timestamp,rps,error_rate,client_error_rate,latency_p90,cpu_usage,memory_usage,kafka_lag,service,label
2026-07-22 02:32:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 02:37:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 02:42:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 02:47:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 02:52:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 02:57:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 03:02:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 03:07:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 03:12:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 03:17:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 03:22:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 03:27:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 03:32:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 03:37:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 03:42:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 03:47:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 03:52:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 03:57:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 04:02:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 04:07:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 04:12:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 04:17:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 04:22:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 04:27:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 04:32:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 04:37:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 04:42:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 04:47:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 04:52:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 04:57:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 05:02:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 05:07:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 05:12:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 05:17:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 05:22:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 05:27:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 05:32:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 05:37:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 05:42:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 05:47:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 05:52:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 05:57:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 06:02:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 06:07:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 06:12:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 06:17:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 06:22:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 06:27:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 06:32:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 06:37:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 06:42:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 06:47:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 06:52:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 06:57:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 07:02:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 07:07:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 07:12:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 07:17:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 07:22:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 07:27:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 07:32:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 07:37:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 07:42:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 07:47:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 07:52:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 07:57:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 08:02:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 08:07:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 08:12:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 08:17:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 08:22:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 08:27:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 08:32:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 08:37:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 08:42:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 08:47:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 08:52:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 08:57:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 09:02:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 09:07:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 09:12:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 09:17:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 09:22:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 09:27:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 09:32:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 09:37:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 09:42:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 09:47:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 09:52:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 09:57:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 10:02:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 10:07:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 10:12:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 10:17:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 10:22:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 10:27:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 10:32:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 10:37:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 10:42:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 10:47:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 10:52:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 10:57:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 11:02:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 11:07:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 11:12:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 11:17:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 11:22:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 11:27:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 11:32:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 11:37:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 11:42:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 11:47:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 11:52:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 11:57:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 12:02:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 12:07:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 12:12:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 12:17:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 12:22:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 12:27:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 12:32:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 12:37:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 12:42:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 12:47:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 12:52:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 12:57:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 13:02:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 13:07:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 13:12:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 13:17:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 13:22:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 13:27:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 13:32:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 13:37:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 13:42:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 13:47:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 13:52:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 13:57:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 14:02:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 14:07:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 14:12:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 14:17:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 14:22:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 14:27:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 14:32:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 14:37:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 14:42:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 14:47:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 14:52:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 14:57:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 15:02:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 15:07:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 15:12:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 15:17:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 15:22:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 15:27:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 15:32:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 15:37:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 15:42:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 15:47:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 15:52:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 15:57:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 16:02:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 16:07:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 16:12:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 16:17:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 16:22:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 16:27:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 16:32:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 16:37:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 16:42:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 16:47:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 16:52:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 16:57:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 17:02:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 17:07:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 17:12:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 17:17:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 17:22:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 17:27:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 17:32:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 17:37:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 17:42:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 17:47:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 17:52:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 17:57:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 18:02:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 18:07:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 18:12:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 18:17:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 18:22:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 18:27:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 18:32:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 18:37:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
