timestamp,rps,error_rate,client_error_rate,latency_p90,kafka_lag,cpu_usage,memory_usage,service,label
2026-07-22 01:57:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 02:02:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 02:07:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 02:12:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 02:17:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 02:22:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 02:27:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 02:32:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 02:37:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 02:42:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 02:47:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 02:52:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 02:57:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 03:02:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 03:07:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 03:12:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 03:17:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 03:22:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 03:27:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 03:32:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 03:37:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 03:42:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 03:47:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 03:52:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 03:57:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 04:02:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 04:07:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 04:12:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 04:17:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 04:22:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 04:27:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 04:32:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 04:37:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 04:42:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 04:47:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 04:52:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 04:57:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 05:02:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 05:07:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 05:12:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 05:17:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 05:22:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 05:27:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 05:32:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 05:37:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 05:42:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 05:47:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 05:52:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 05:57:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 06:02:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 06:07:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 06:12:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 06:17:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 06:22:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 06:27:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 06:32:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 06:37:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 06:42:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 06:47:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 06:52:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 06:57:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 07:02:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 07:07:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 07:12:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 07:17:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 07:22:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 07:27:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 07:32:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 07:37:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 07:42:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 07:47:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 07:52:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 07:57:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 08:02:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 08:07:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 08:12:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 08:17:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 08:22:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 08:27:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 08:32:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 08:37:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 08:42:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 08:47:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 08:52:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 08:57:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 09:02:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 09:07:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 09:12:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 09:17:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 09:22:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 09:27:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 09:32:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 09:37:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 09:42:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 09:47:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 09:52:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 09:57:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 10:02:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 10:07:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 10:12:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 10:17:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 10:22:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 10:27:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 10:32:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 10:37:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 10:42:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 10:47:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 10:52:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 10:57:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 11:02:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 11:07:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 11:12:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 11:17:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 11:22:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 11:27:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 11:32:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 11:37:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 11:42:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 11:47:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 11:52:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 11:57:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 12:02:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 12:07:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 12:12:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 12:17:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 12:22:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 12:27:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 12:32:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 12:37:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 12:42:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 12:47:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 12:52:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 12:57:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 13:02:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 13:07:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 13:12:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 13:17:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 13:22:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 13:27:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 13:32:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 13:37:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 13:42:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 13:47:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 13:52:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 13:57:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 14:02:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 14:07:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 14:12:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 14:17:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 14:22:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 14:27:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 14:32:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 14:37:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 14:42:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 14:47:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 14:52:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 14:57:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 15:02:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 15:07:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 15:12:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 15:17:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 15:22:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 15:27:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 15:32:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 15:37:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 15:42:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 15:47:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 15:52:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 15:57:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 16:02:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 16:07:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 16:12:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 16:17:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 16:22:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 16:27:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 16:32:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 16:37:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 16:42:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 16:47:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 16:52:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 16:57:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 17:02:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 17:07:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 17:12:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 17:17:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 17:22:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 17:27:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 17:32:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 17:37:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 17:42:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 17:47:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 17:52:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 17:57:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 18:02:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 18:07:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 18:12:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 18:17:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 18:22:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 18:27:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 18:32:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 18:37:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 18:42:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 18:47:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 18:52:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 18:57:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 19:02:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 19:07:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 19:12:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 19:17:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 19:22:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 19:27:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 19:32:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 19:37:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 19:42:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 19:47:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 19:52:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 19:57:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 20:02:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 20:07:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 20:12:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 20:17:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 20:22:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 20:27:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 20:32:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 20:37:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 20:42:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 20:47:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 20:52:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 20:57:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 21:02:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 21:07:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
