timestamp,rps,error_rate,client_error_rate,latency_p90,kafka_lag,cpu_usage,memory_usage,service,label
2026-07-22 01:37:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 01:42:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 01:47:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 01:52:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 01:57:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 02:02:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 02:07:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 02:12:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 02:17:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 02:22:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 02:27:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 02:32:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 02:37:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 02:42:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 02:47:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 02:52:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 02:57:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 03:02:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 03:07:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 03:12:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 03:17:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 03:22:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 03:27:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 03:32:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 03:37:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 03:42:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 03:47:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 03:52:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 03:57:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 04:02:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 04:07:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 04:12:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 04:17:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 04:22:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 04:27:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 04:32:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 04:37:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 04:42:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 04:47:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 04:52:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 04:57:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 05:02:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 05:07:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 05:12:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 05:17:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 05:22:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 05:27:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 05:32:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 05:37:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 05:42:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 05:47:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 05:52:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 05:57:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 06:02:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 06:07:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 06:12:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 06:17:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 06:22:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 06:27:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 06:32:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 06:37:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 06:42:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 06:47:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 06:52:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 06:57:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 07:02:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 07:07:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 07:12:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 07:17:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 07:22:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 07:27:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 07:32:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 07:37:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 07:42:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 07:47:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 07:52:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 07:57:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 08:02:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 08:07:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 08:12:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 08:17:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 08:22:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 08:27:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 08:32:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 08:37:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 08:42:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 08:47:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 08:52:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 08:57:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 09:02:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 09:07:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 09:12:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 09:17:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 09:22:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 09:27:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 09:32:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 09:37:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 09:42:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 09:47:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 09:52:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 09:57:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 10:02:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 10:07:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 10:12:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 10:17:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 10:22:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 10:27:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 10:32:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 10:37:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 10:42:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 10:47:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 10:52:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 10:57:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 11:02:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 11:07:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 11:12:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 11:17:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 11:22:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 11:27:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 11:32:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 11:37:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 11:42:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 11:47:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 11:52:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 11:57:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 12:02:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 12:07:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 12:12:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 12:17:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 12:22:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 12:27:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 12:32:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 12:37:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 12:42:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 12:47:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 12:52:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 12:57:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 13:02:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 13:07:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 13:12:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 13:17:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 13:22:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 13:27:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 13:32:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 13:37:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 13:42:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 13:47:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 13:52:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 13:57:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 14:02:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 14:07:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 14:12:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 14:17:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 14:22:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 14:27:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 14:32:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 14:37:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 14:42:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 14:47:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 14:52:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 14:57:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 15:02:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 15:07:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 15:12:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 15:17:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 15:22:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 15:27:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 15:32:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 15:37:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 15:42:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 15:47:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 15:52:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 15:57:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 16:02:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 16:07:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 16:12:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 16:17:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 16:22:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 16:27:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 16:32:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 16:37:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 16:42:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 16:47:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 16:52:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 16:57:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 17:02:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 17:07:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 17:12:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 17:17:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 17:22:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 17:27:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 17:32:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 17:37:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 17:42:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 17:47:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 17:52:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 17:57:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 18:02:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 18:07:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 18:12:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 18:17:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 18:22:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 18:27:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 18:32:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 18:37:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 18:42:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 18:47:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 18:52:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 18:57:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 19:02:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 19:07:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 19:12:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 19:17:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 19:22:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 19:27:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 19:32:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 19:37:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 19:42:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 19:47:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 19:52:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 19:57:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 20:02:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 20:07:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 20:12:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 20:17:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 20:22:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 20:27:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 20:32:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 20:37:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 20:42:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 20:47:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 20:52:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 20:57:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 21:02:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 21:07:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 21:12:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 21:17:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 21:22:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 21:27:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 21:32:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 21:37:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 21:42:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 21:47:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 21:52:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-22 21:57:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
