timestamp,rps,error_rate,client_error_rate,latency_p90,kafka_lag,cpu_usage,memory_usage,service
2026-07-22 11:22:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 11:27:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 11:32:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 11:37:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 11:42:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 11:47:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 11:52:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 11:57:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 12:02:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 12:07:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 12:12:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 12:17:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 12:22:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 12:27:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 12:32:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 12:37:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 12:42:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 12:47:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 12:52:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 12:57:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 13:02:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 13:07:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 13:12:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 13:17:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 13:22:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 13:27:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 13:32:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 13:37:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 13:42:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 13:47:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 13:52:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 13:57:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 14:02:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 14:07:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 14:12:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 14:17:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 14:22:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 14:27:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 14:32:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 14:37:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 14:42:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 14:47:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 14:52:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 14:57:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 15:02:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 15:07:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 15:12:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 15:17:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 15:22:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 15:27:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 15:32:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 15:37:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 15:42:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 15:47:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 15:52:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 15:57:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 16:02:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 16:07:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 16:12:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 16:17:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 16:22:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 16:27:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 16:32:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 16:37:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 16:42:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 16:47:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 16:52:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 16:57:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 17:02:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 17:07:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 17:12:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 17:17:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 17:22:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 17:27:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 17:32:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 17:37:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 17:42:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 17:47:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 17:52:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 17:57:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 18:02:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 18:07:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 18:12:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 18:17:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 18:22:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 18:27:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 18:32:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 18:37:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 18:42:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 18:47:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 18:52:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 18:57:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 19:02:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 19:07:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 19:12:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 19:17:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 19:22:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 19:27:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 19:32:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 19:37:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 19:42:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 19:47:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 19:52:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 19:57:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 20:02:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 20:07:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 20:12:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 20:17:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 20:22:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 20:27:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 20:32:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 20:37:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 20:42:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 20:47:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 20:52:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 20:57:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 21:02:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 21:07:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 21:12:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 21:17:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 21:22:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 21:27:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 21:32:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 21:37:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 21:42:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 21:47:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 21:52:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 21:57:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 22:02:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 22:07:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 22:12:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 22:17:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 22:22:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 22:27:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 22:32:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 22:37:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 22:42:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 22:47:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 22:52:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 22:57:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 23:02:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 23:07:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 23:12:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 23:17:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
