timestamp,rps,error_rate,client_error_rate,latency_p90,kafka_lag,cpu_usage,memory_usage,service,label
2026-07-22 02:02:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 02:07:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 02:12:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 02:17:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 02:22:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 02:27:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 02:32:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 02:37:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 02:42:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 02:47:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 02:52:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 02:57:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 03:02:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 03:07:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 03:12:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 03:17:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 03:22:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 03:27:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 03:32:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 03:37:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 03:42:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 03:47:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 03:52:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 03:57:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 04:02:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 04:07:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 04:12:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 04:17:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 04:22:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 04:27:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 04:32:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 04:37:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 04:42:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 04:47:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 04:52:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 04:57:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 05:02:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 05:07:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 05:12:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 05:17:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 05:22:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 05:27:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 05:32:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 05:37:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 05:42:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 05:47:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 05:52:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 05:57:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 06:02:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 06:07:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 06:12:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 06:17:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 06:22:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 06:27:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 06:32:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 06:37:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 06:42:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 06:47:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 06:52:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 06:57:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 07:02:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 07:07:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 07:12:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 07:17:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 07:22:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 07:27:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 07:32:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 07:37:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 07:42:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 07:47:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 07:52:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 07:57:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 08:02:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 08:07:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 08:12:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 08:17:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 08:22:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 08:27:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 08:32:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 08:37:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 08:42:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 08:47:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 08:52:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 08:57:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 09:02:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 09:07:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 09:12:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 09:17:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 09:22:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 09:27:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 09:32:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 09:37:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 09:42:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 09:47:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 09:52:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 09:57:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 10:02:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 10:07:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 10:12:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 10:17:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 10:22:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 10:27:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 10:32:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 10:37:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 10:42:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 10:47:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 10:52:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 10:57:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 11:02:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 11:07:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 11:12:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 11:17:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 11:22:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 11:27:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 11:32:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 11:37:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 11:42:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 11:47:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 11:52:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 11:57:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 12:02:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 12:07:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 12:12:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 12:17:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 12:22:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 12:27:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 12:32:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 12:37:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 12:42:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 12:47:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 12:52:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 12:57:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 13:02:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 13:07:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 13:12:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 13:17:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 13:22:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 13:27:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 13:32:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 13:37:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 13:42:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 13:47:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 13:52:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 13:57:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 14:02:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 14:07:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 14:12:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 14:17:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 14:22:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 14:27:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 14:32:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 14:37:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 14:42:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 14:47:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 14:52:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 14:57:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 15:02:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 15:07:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 15:12:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 15:17:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 15:22:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 15:27:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 15:32:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 15:37:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 15:42:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 15:47:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 15:52:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 15:57:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 16:02:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 16:07:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 16:12:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 16:17:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 16:22:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 16:27:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 16:32:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 16:37:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 16:42:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 16:47:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 16:52:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 16:57:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 17:02:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 17:07:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 17:12:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 17:17:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 17:22:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 17:27:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 17:32:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 17:37:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 17:42:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 17:47:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 17:52:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 17:57:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 18:02:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 18:07:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 18:12:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 18:17:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 18:22:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 18:27:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 18:32:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 18:37:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 18:42:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 18:47:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 18:52:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 18:57:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 19:02:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 19:07:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 19:12:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 19:17:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 19:22:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 19:27:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 19:32:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 19:37:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 19:42:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 19:47:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 19:52:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 19:57:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 20:02:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 20:07:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 20:12:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 20:17:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 20:22:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 20:27:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 20:32:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 20:37:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 20:42:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 20:47:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 20:52:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 20:57:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 21:02:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 21:07:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
