timestamp,rps,error_rate,client_error_rate,latency_p90,kafka_lag,cpu_usage,memory_usage,service,label
2026-07-22 05:12:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 05:17:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 05:22:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 05:27:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 05:32:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 05:37:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 05:42:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 05:47:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 05:52:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 05:57:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 06:02:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 06:07:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 06:12:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 06:17:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 06:22:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 06:27:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 06:32:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 06:37:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 06:42:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 06:47:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 06:52:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 06:57:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 07:02:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 07:07:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 07:12:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 07:17:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 07:22:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 07:27:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 07:32:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 07:37:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 07:42:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 07:47:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 07:52:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 07:57:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 08:02:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 08:07:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 08:12:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 08:17:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 08:22:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 08:27:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 08:32:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 08:37:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 08:42:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 08:47:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 08:52:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 08:57:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 09:02:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 09:07:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 09:12:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 09:17:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 09:22:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 09:27:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 09:32:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 09:37:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 09:42:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 09:47:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 09:52:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 09:57:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 10:02:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 10:07:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 10:12:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 10:17:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 10:22:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 10:27:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 10:32:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 10:37:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 10:42:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 10:47:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 10:52:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 10:57:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 11:02:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 11:07:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 11:12:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 11:17:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 11:22:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 11:27:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 11:32:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 11:37:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 11:42:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 11:47:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 11:52:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 11:57:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 12:02:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 12:07:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 12:12:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 12:17:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 12:22:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 12:27:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 12:32:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 12:37:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 12:42:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 12:47:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 12:52:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 12:57:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 13:02:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 13:07:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 13:12:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 13:17:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 13:22:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 13:27:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 13:32:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 13:37:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 13:42:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 13:47:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 13:52:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 13:57:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 14:02:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 14:07:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 14:12:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 14:17:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 14:22:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 14:27:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 14:32:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 14:37:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 14:42:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 14:47:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 14:52:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 14:57:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 15:02:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 15:07:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 15:12:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 15:17:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 15:22:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 15:27:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 15:32:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 15:37:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 15:42:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 15:47:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 15:52:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 15:57:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 16:02:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 16:07:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 16:12:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 16:17:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 16:22:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 16:27:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 16:32:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 16:37:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 16:42:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 16:47:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 16:52:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 16:57:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 17:02:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 17:07:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 17:12:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 17:17:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 17:22:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 17:27:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 17:32:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 17:37:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 17:42:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 17:47:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 17:52:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 17:57:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 18:02:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 18:07:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 18:12:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 18:17:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 18:22:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 18:27:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 18:32:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 18:37:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 18:42:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 18:47:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 18:52:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 18:57:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 19:02:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 19:07:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 19:12:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 19:17:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 19:22:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 19:27:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 19:32:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 19:37:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 19:42:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 19:47:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 19:52:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 19:57:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 20:02:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 20:07:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 20:12:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 20:17:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 20:22:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 20:27:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 20:32:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 20:37:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 20:42:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 20:47:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 20:52:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 20:57:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 21:02:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 21:07:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 21:12:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 21:17:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 21:22:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 21:27:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 21:32:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 21:37:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 21:42:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 21:47:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 21:52:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 21:57:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
